smiles,target
C,-21.3972
N,-11.1239
O,-51.5258
C#C,57.6098
C#N,32.1923
C=O,-27.4458
CC,-24.829
CO,-48.2714
CC#C,44.5032
CC#N,15.8408
CC=O,-42.4093
NC=O,-48.5824
CCC,-29.9274
CCO,-56.717
COC,-48.9566
C1CC1,10.6215
C1CO1,-14.5993
CC(=O)C,-55.0246
CC(=O)N,-59.8661
NC(=O)N,-59.6895
CC(C)C,-35.9131
CC(C)O,-65.6281
C(#C)C#C,110.6927
C(#C)C#N,88.739
N#CC#N,71.3423
O=CC#C,32.0992
O=CC#N,10.6538
O=CC=O,-52.3214
CC#CC,32.8981
CCC#C,39.731
CCC#N,10.9664
NCC#N,28.1134
OCC#C,17.1771
OCC#N,-9.7138
CCC=O,-46.9592
CNC=O,-51.0534
COC=O,-85.2975
OCC=O,-71.973
CCCC,-35.0145
CCCO,-61.7043
CCOC,-57.3682
OCCO,-89.5883
CC1CC1,3.3877
C[C@H]1CO1,-25.041
CN1CC1,23.5204
OC1CC1,-22.0095
C1CCC1,3.8696
C1COC1,-21.7666
CC(=NO)C,-19.4965
[nH]1cccc1,24.0844
[nH]1ccnc1,26.635
o1cccc1,-9.263
o1ccnc1,-7.2942
CC(C)(C)C,-41.8762
CC(C)(C)O,-73.7192
CC(=O)C#C,18.2175
CC(=O)C#N,-5.042
NC(=N)C#N,45.3564
NC(=O)C#C,13.6377
CC(=O)C=O,-67.3514
NC(=N)C=O,-21.5746
NC(=O)C=O,-68.7743
CC(C)C#C,34.0716
CC(C)C#N,5.1821
C[C@@H](N)C#N,18.2999
C[C@@H](O)C#C,6.4274
C[C@@H](O)C#N,-20.8903
CC(C)C=O,-52.8113
C[C@@H](O)C=O,-81.1345
CN(C)C=O,-54.3145
CC(=O)CO,-89.6555
CCC(=O)C,-60.6526
CCC(=O)N,-65.4082
CNC(=O)C,-62.2148
CNC(=O)N,-61.0956
CO[C](C)[NH],-45.5601
COC(=O)C,-102.1843
COC(=O)N,-102.7958
NC(=O)CO,-86.9744
NCC(=O)O,-95.1471
CC(C)CO,-67.9235
C[C@@H](O)CO,-99.7125
CCC(C)C,-40.0464
CC[C@@H](C)O,-70.8106
COC(C)C,-64.4672
CC1(C)CC1,-4.2496
CC1(C)CO1,-34.867
CC1(O)CC1,-33.457
[NH][C]1CCO1,-13.0696
O=C1CCC1,-24.0138
O=C1CCN1,-28.2541
O=C1CCO1,-70.0315
O=C1CNC1,-6.0691
O=C1COC1,-46.2156
CC1CCC1,-3.6547
C[C@H]1CCO1,-32.2917
CC1COC1,-28.9477
OC1CCC1,-33.6848
OC1COC1,-57.1191
C[C@H]1C[C@H]1C,-2.3313
C[C@H]1C[C@H]1O,-30.6916
C[C@H]1CN1C,17.3666
C[C@H]1O[C@H]1C,-33.9816
O[C@H]1C[C@H]1O,-58.7619
C1[C@H]2C[C@@H]1C2,50.1811
C1[C@H]2C[C@@H]1O2,29.5492
C#CCC#C,113.2367
C#CCC#N,86.0665
N#CCC#N,61.3826
O=CCC#C,24.017
O=CCC#N,-2.4937
N=CNC=O,-22.7951
