smiles,target
CC#Cc1c(C)occ1,25.4899
C#C[C@H]1Cn2cncc12,129.7229
[NH][C]1OC[C@]21O[C@H]2C=O,-38.0387
C1COCCOC=NC1,-53.595
C[C@H]1[C@H]2[C@@H]3C[C@@]2(C=O)[C@H]13,54.1684
C1CN(C1)c1ncc[nH]1,50.08
O[C@]12C[C@]1(OC2)C=O,-51.5242
C[C@H]1O[C@H]2C[C@@]12C#C,63.7906
COCCc1cnn[nH]1,7.3285
CCc1ccc([nH]1)C#C,66.2036
C[C@]12C[C@]1(O[C]2[NH])C=O,-11.0526
C[C@]12[N][CH]N3[C@H]1[C@H]2[C]3[NH],109.8388
ON=C1C=CC[C@]21CN2,51.9045
O[C@H]1C=CN(C=O)[C]1[NH],-34.0901
[NH][C]1CO[C]([NH])OCO1,-81.3012
CC(C)(O)[C@@H](O)CCO,-149.9373
C#CC[C@@]12[C@@H]3[C@H]4[C@@H]([C@H]13)N24,203.3991
CN1[C@@H]2C[C@@H](C2)CC1=O,-27.1061
CC[C@@H](C)CC[C@@H](C)O,-89.6694
C1N[C@]21[CH][C]1C[C@@H]3[C@H]1[C@H]23,161.8662
CC(C)(COC=O)C#N,-67.8064
CCOC(=O)[C@@H](O)C=O,-166.2232
N[C@@]12[C@H]3O[C@@H]1[C@H]3NC2=O,11.9666
O[C@H]1C[C@]21CCCOC2,-62.8926
CCO[C@H]1OCCC1=O,-118.0337
CO[C@H]1[C@H]2O[C@]1(C)[C@H]2C,-22.5719
COC(C)(C)[C@@H](N)C#N,-27.1609
C[C@@](C=O)(C#N)[C@H]1CO1,-13.2056
CN=C1OCC21COC2,-20.5756
C[C@@]12C[C@H]3C[C@@H]1[C@H]1[C@@H]2N31,67.9602
OC1(CC1)C1(O)CCC1,-48.4423
O[C@H]1[C@H]2N=CO[C@@]12C#C,38.5958
Nc1cnc([nH]1)O[CH][NH],8.8454
CC#C[C@@H](C=O)N(C)C,18.7611
N[C@]1(CCC=C1)C#N,50.7246
C[C@]12CC(=O)[C@H]1[C@H]2C#N,35.5216
CN=c1cconc1N,33.3418
CO[C@H]1[C@H]2[C@H]3[C@@H]1O[C@@]23C,3.9798
C[C@H]1N2CC[C@@]12C#C,107.0031
O[C@H]1C[C@H]2C[C@@]12N1CC1,39.3986
CC[C@]12C[C@H]1[C@@H](C)C2=O,-12.1165
NC(=O)[C@@]12C[C@H]3C[C@@H]1N23,33.6527
CC1=Cc2cccn2C1,42.5842
C[C@H]1[C@H]2CC=C[C@@]12C,26.0215
O=C[C@H]1CCCOCC1,-77.954
O=c1nconc1C#N,39.9549
Oc1c[nH]c2c1C=CC2,20.9809
O=C1CN2C[C@H]1OCC2,-44.7247
OCCC1CC2(CC2)C1,-14.2562
N#C[C@H]1C[C@H]1NC1CC1,77.301
N1[C@H]2[C@@H]1[C@@H]1[C@H]3[C@@H]4[C@H]([C@@H]23)N14,143.5514
C[C@@H](CC(=O)C)N1CC1,-22.4323
C1[C@H]2C[C@H]3CCC3=C[C@@H]12,57.1033
CCC(=NO)[C@@H](C)CO,-63.3044
CN1[C@H]2[C@@H]1[C]1[CH]CO[C@@H]21,74.7197
Fc1cc(=O)nco1,-90.366
CCc1c([nH]nn1)C#C,97.3332
C1N[C@H]1c1ccccc1,52.2278
O=C1N[C@H]2CC=C[C]2[CH]1,4.6055
N#CC[C@]12CCC[C@H]1N2,49.6435
C#CC[C@@]12C[C@@H](CC1)O2,45.2578
COCCC1(CC1)OC,-69.1995
C[C@H]1[C@@H](CC1(C)C)C#N,15.9787
O[C@H]1CC(=O)[C@H]1CC#C,0.4493
C[C@H]1C(=O)CC(=C1C)C,-42.6587
Cn1ncnc1C#N,68.517
C[C@H]1C[C@H]1CCC1CC1,15.8649
O=C[C@H]1C[C@]2(CN2)CO1,-28.0329
O=C1C[C@@H](CC#N)C=C1,8.405
COC(C)(C)C(C)C,-77.824
O=C1NC[C@H]2CC[C@@H]12,-26.7874
CCc1n[nH]cc1O,-12.1046
CC(=O)NCC(C)(C)C,-85.6663
OC[C@H]1OCCC[C@H]1O,-133.309
C[C@@H](O)C(C)(C)C1CC1,-49.9124
CC[C@@](C)(O)CCC#C,-17.6611
CC1=CC2(CC2)C(=O)C1,-7.02
C[C@]12[C@@H](O)[C@H]1C[C@]12CN1,32.592
C1[C@H]2OC=N[C@@H]12,10.9608
Cn1c(O)cc(C)c1O,-61.3455
CO[C@H]1C[C@@H](O)C(=C1)C,-72.7557
[NH]C1=C(N2[C@@H](CO1)C2)[NH],36.3846
C[C@H]1NCc2c1nn[nH]2,70.9745
Nc1c(O)c(N)c(O)[nH]1,-42.5503
O[C@@]1(C#N)[C@H]2CN[C@@H]12,54.7426
